trial_id,label,generation,num_species,avg_fitness,max_fitness
9,no_elitism,92,1,0.0026030000000000037,0.53
9,no_elitism,93,1,0.0028000000000000026,0.53
9,no_elitism,94,1,0.0030090000000000004,0.53
9,no_elitism,95,33,0.11296075757575764,0.55
9,no_elitism,96,11,0.03552535250463821,0.73
9,no_elitism,97,1,0.0030539999999999977,0.73
9,no_elitism,98,19,0.06318865800865799,0.73
9,no_elitism,99,1,0.003556999999999999,0.73
9,no_elitism,100,27,0.07929602564102561,0.73
9,no_elitism,101,2,0.006860984848484848,0.56
9,no_elitism,102,2,0.00619206349206349,0.53
9,no_elitism,103,1,0.0030459999999999997,0.55
9,no_elitism,104,1,0.0033309999999999985,0.55
9,no_elitism,105,22,0.08429530525030525,0.53
9,no_elitism,106,6,0.01997336561743343,0.53
9,no_elitism,107,5,0.018472242387578143,0.54
9,no_elitism,108,3,0.01139675324675325,0.73
9,no_elitism,109,3,0.01184178260869565,0.73
9,no_elitism,110,3,0.011074828296703287,0.54
9,no_elitism,111,18,0.06206549999999999,0.55
9,no_elitism,112,14,0.04732704545454549,0.73
9,no_elitism,113,8,0.03085785714285716,0.73
9,no_elitism,114,4,0.015039481132075472,0.73
9,no_elitism,115,2,0.008467255717255706,0.55
9,no_elitism,116,2,0.008726857697911601,0.53
9,no_elitism,117,1,0.0042150000000000035,0.73
9,no_elitism,118,27,0.12052698412698425,0.73
9,no_elitism,119,14,0.053234027777777755,0.73
9,no_elitism,120,10,0.037532365914786966,0.73
9,no_elitism,121,13,0.05803000679875681,0.73
9,no_elitism,122,14,0.06396149312675621,0.73
9,no_elitism,123,10,0.04655116541353383,0.73
9,no_elitism,124,15,0.06674214285714282,0.73
9,no_elitism,125,17,0.07368691919191911,0.73
9,no_elitism,126,13,0.05922361111111113,0.73
9,no_elitism,127,17,0.08450238795518208,0.73
9,no_elitism,128,17,0.08101253968253967,0.73
9,no_elitism,129,4,0.014621447028423783,0.73
9,no_elitism,130,4,0.016686315789473712,0.73
9,no_elitism,131,3,0.014325094696969685,0.73
9,no_elitism,132,1,0.005853999999999995,0.73
9,no_elitism,133,27,0.15674540404040402,0.73
9,no_elitism,134,23,0.12924512820512807,0.73
9,no_elitism,135,19,0.10753076923076926,0.73
9,no_elitism,136,4,0.02480857142857142,0.73
9,no_elitism,137,15,0.09222057621516033,0.73
9,no_elitism,138,14,0.0781999603174603,0.73
9,no_elitism,139,15,0.07513150793650784,0.73
9,no_elitism,140,4,0.023560794655414895,0.73
9,no_elitism,141,18,0.09275899470899471,0.73
9,no_elitism,142,18,0.08139207792207788,0.73
9,no_elitism,143,17,0.08765775252525247,0.73
9,no_elitism,144,14,0.0723070833333333,0.73
9,no_elitism,145,1,0.005545999999999995,0.73
9,no_elitism,146,33,0.1815376190476191,0.73
9,no_elitism,147,23,0.11537444758140401,0.73
9,no_elitism,148,13,0.06280010714285711,0.73
9,no_elitism,149,22,0.10644023809523798,0.73
9,no_elitism,150,9,0.04243259591285909,0.73
9,no_elitism,151,9,0.04512039141414138,0.73
9,no_elitism,152,4,0.019856551434676434,0.73
9,no_elitism,153,13,0.07298998447204957,0.73
9,no_elitism,154,7,0.03826107954545457,0.73
9,no_elitism,155,1,0.005623,0.73
9,no_elitism,156,17,0.08517172187715673,0.73
9,no_elitism,157,4,0.023744616977225675,0.73
9,no_elitism,158,14,0.0765295238095238,0.73
9,no_elitism,159,2,0.01196359649122807,0.73
9,no_elitism,160,2,0.011423214285714274,0.73
9,no_elitism,161,2,0.012386956521739134,0.73
9,no_elitism,162,2,0.012113476643240997,0.73
9,no_elitism,163,1,0.005697999999999991,0.73
9,no_elitism,164,1,0.0054049999999999905,0.73
9,no_elitism,165,16,0.08775870448921883,0.73
9,no_elitism,166,6,0.02977582417582418,0.73
9,no_elitism,167,3,0.015280228492437787,0.73
9,no_elitism,168,17,0.09353656746031742,0.73
9,no_elitism,169,3,0.017295342465753413,0.73
9,no_elitism,170,3,0.017379313929313946,0.73
9,no_elitism,171,3,0.01821049689440994,0.73
9,no_elitism,172,1,0.006149999999999991,0.73
9,no_elitism,173,18,0.10799514629049113,1.0
21,no_crossover,0,0,0.009,0.1
21,no_crossover,1,0,0.029000000000000012,0.1
21,no_crossover,2,0,0.04999999999999998,0.1
21,no_crossover,3,0,0.06599999999999992,0.1
21,no_crossover,4,0,0.07999999999999988,0.1
21,no_crossover,5,0,0.08799999999999984,0.1
21,no_crossover,6,0,0.09399999999999982,0.1
21,no_crossover,7,0,0.09499999999999982,0.1
21,no_crossover,8,0,0.09199999999999983,0.1
21,no_crossover,9,0,0.09099999999999983,0.1
21,no_crossover,10,0,0.08499999999999985,0.1
21,no_crossover,11,0,0.09499999999999982,0.4
21,no_crossover,12,0,0.09949999999999984,0.4
21,no_crossover,13,0,0.10399999999999979,0.4
21,no_crossover,14,0,0.12699999999999975,0.4
21,no_crossover,15,0,0.12499999999999976,0.4
21,no_crossover,16,0,0.17400000000000004,0.4
21,no_crossover,17,0,0.18700000000000036,0.4
21,no_crossover,18,0,0.20900000000000063,0.4
21,no_crossover,19,0,0.23310000000000047,0.4
21,no_crossover,20,0,0.2820000000000001,0.4
21,no_crossover,21,0,0.3029999999999998,0.4
21,no_crossover,22,0,0.3299999999999996,0.4
21,no_crossover,23,0,0.34109999999999957,0.4
21,no_crossover,24,0,0.33199999999999963,0.4
21,no_crossover,25,0,0.31819999999999965,0.4
21,no_crossover,26,0,0.3360999999999995,1.0
23,no_crossover,0,0,0.009,0.1
23,no_crossover,1,0,0.029000000000000012,0.1
23,no_crossover,2,0,0.04999999999999998,0.1
23,no_crossover,3,0,0.06599999999999992,0.1
23,no_crossover,4,0,0.07999999999999988,0.1
23,no_crossover,5,0,0.08799999999999984,0.1
23,no_crossover,6,0,0.09399999999999982,0.1
23,no_crossover,7,0,0.09499999999999982,0.1
23,no_crossover,8,0,0.09199999999999983,0.1
23,no_crossover,9,0,0.09099999999999983,0.1
23,no_crossover,10,0,0.08499999999999985,0.1
23,no_crossover,11,0,0.09499999999999982,0.4
23,no_crossover,12,0,0.09949999999999984,0.4
23,no_crossover,13,0,0.10399999999999979,0.4
23,no_crossover,14,0,0.12699999999999975,0.4
23,no_crossover,15,0,0.12499999999999976,0.4
23,no_crossover,16,0,0.17400000000000004,0.4
23,no_crossover,17,0,0.18700000000000036,0.4
23,no_crossover,18,0,0.20900000000000063,0.4
23,no_crossover,19,0,0.23310000000000047,0.4
23,no_crossover,20,0,0.2820000000000001,0.4
23,no_crossover,21,0,0.3029999999999998,0.4
23,no_crossover,22,0,0.3299999999999996,0.4
23,no_crossover,23,0,0.34109999999999957,0.4
23,no_crossover,24,0,0.33199999999999963,0.4
23,no_crossover,25,0,0.31819999999999965,0.4
23,no_crossover,26,0,0.3360999999999995,1.0
22,no_elitism,0,1,0.00009,0.1
22,no_elitism,1,1,0.00026000000000000014,0.1
22,no_elitism,2,1,0.00044000000000000034,0.1
22,no_elitism,3,1,0.000515151515151515,0.1
22,no_elitism,4,2,0.001425939050318923,0.1
22,no_elitism,5,2,0.00171264367816092,0.1
22,no_elitism,6,2,0.0016014405762304889,0.1
22,no_elitism,7,1,0.0008600000000000006,0.1
22,no_elitism,8,2,0.0017205222358221133,0.1
22,no_elitism,9,2,0.0016067632850241562,0.4
22,no_elitism,10,2,0.0015676866585067342,0.22
22,no_elitism,11,2,0.0019091799265605885,0.22
22,no_elitism,12,3,0.002909247135842879,0.22
22,no_elitism,13,1,0.0008820000000000007,0.22
22,no_elitism,14,1,0.0008820000000000007,0.22
22,no_elitism,15,1,0.0008040000000000006,0.22
22,no_elitism,16,3,0.0025795789283455345,0.22
22,no_elitism,17,1,0.0008520000000000007,0.22
22,no_elitism,18,1,0.0007800000000000005,0.1
22,no_elitism,19,4,0.003386466165413536,0.1
22,no_elitism,20,8,0.00610178812415655,0.1
22,no_elitism,21,4,0.0027505102040816325,0.1
22,no_elitism,22,6,0.005061403508771934,0.1
22,no_elitism,23,6,0.005114343434343435,0.1
22,no_elitism,24,3,0.002396907216494843,0.1
22,no_elitism,25,1,0.0007700000000000005,0.1
22,no_elitism,26,4,0.00322456743798207,0.2
22,no_elitism,27,8,0.006824999999999987,0.4
22,no_elitism,28,8,0.0068188405797101415,0.4
22,no_elitism,29,2,0.0016772767462422615,0.4
22,no_elitism,30,9,0.009947408871321908,0.4
22,no_elitism,31,10,0.010513143631436316,0.4
22,no_elitism,32,11,0.011977783267457166,0.4
22,no_elitism,33,12,0.013550492610837427,0.4
22,no_elitism,34,11,0.01248534798534799,0.4
22,no_elitism,35,10,0.012528637566137556,0.4
22,no_elitism,36,13,0.017035409035409014,0.4
22,no_elitism,37,14,0.017482440476190464,0.4
22,no_elitism,38,14,0.01771981089086351,0.4
22,no_elitism,39,15,0.019458522727272724,0.73
22,no_elitism,40,16,0.0203070707070707,0.73
22,no_elitism,41,16,0.02234496148459383,0.73
22,no_elitism,42,18,0.030580714285714246,0.73
22,no_elitism,43,16,0.02835555555555553,0.73
22,no_elitism,44,15,0.03145757575757577,0.73
22,no_elitism,45,16,0.03130666666666668,0.73
22,no_elitism,46,16,0.033235714285714264,1.0
3,no_speciation,0,0,0.009,0.1
3,no_speciation,1,0,0.029000000000000012,0.1
3,no_speciation,2,0,0.054999999999999966,0.1
3,no_speciation,3,0,0.06699999999999992,0.1
3,no_speciation,4,0,0.08199999999999986,0.1
3,no_speciation,5,0,0.09019999999999985,0.22
3,no_speciation,6,0,0.09019999999999985,0.22
3,no_speciation,7,0,0.08419999999999987,0.22
3,no_speciation,8,0,0.08819999999999986,0.22
3,no_speciation,9,0,0.09079999999999985,0.22
3,no_speciation,10,0,0.09869999999999982,0.22
3,no_speciation,11,0,0.10999999999999979,0.22
3,no_speciation,12,0,0.13629999999999978,0.22
3,no_speciation,13,0,0.14769999999999994,0.22
3,no_speciation,14,0,0.17480000000000032,0.22
3,no_speciation,15,0,0.19720000000000035,0.56
3,no_speciation,16,0,0.2018000000000002,0.56
3,no_speciation,17,0,0.2135000000000002,0.56
3,no_speciation,18,0,0.2450999999999998,0.56
3,no_speciation,19,0,0.2933999999999997,0.56
3,no_speciation,20,0,0.3436000000000001,0.56
3,no_speciation,21,0,0.3729000000000001,0.56
3,no_speciation,22,0,0.3891999999999998,0.56
3,no_speciation,23,0,0.40550000000000014,0.56
3,no_speciation,24,0,0.44330000000000025,0.56
3,no_speciation,25,0,0.45280000000000015,0.56
3,no_speciation,26,0,0.4734000000000003,0.56
3,no_speciation,27,0,0.48870000000000025,0.56
3,no_speciation,28,0,0.4772000000000003,0.56
3,no_speciation,29,0,0.5151000000000004,0.56
3,no_speciation,30,0,0.5051000000000003,0.56
3,no_speciation,31,0,0.5028000000000006,0.56
3,no_speciation,32,0,0.49790000000000034,0.56
3,no_speciation,33,0,0.46910000000000024,0.56
3,no_speciation,34,0,0.45950000000000046,0.56
3,no_speciation,35,0,0.4953000000000005,0.56
3,no_speciation,36,0,0.4361000000000002,0.56
3,no_speciation,37,0,0.4282000000000002,0.56
3,no_speciation,38,0,0.4559000000000003,0.56
3,no_speciation,39,0,0.4562000000000001,0.56
3,no_speciation,40,0,0.47050000000000014,0.56
3,no_speciation,41,0,0.47060000000000024,0.56
3,no_speciation,42,0,0.47300000000000025,0.56
3,no_speciation,43,0,0.43699999999999994,0.56
3,no_speciation,44,0,0.4794000000000002,0.56
3,no_speciation,45,0,0.46320000000000006,0.56
3,no_speciation,46,0,0.4798000000000001,0.56
3,no_speciation,47,0,0.5084000000000004,0.56
3,no_speciation,48,0,0.4286999999999999,0.56
3,no_speciation,49,0,0.4379000000000001,0.56
3,no_speciation,50,0,0.48500000000000043,0.56
3,no_speciation,51,0,0.4882000000000003,0.56
3,no_speciation,52,0,0.5003000000000004,0.56
3,no_speciation,53,0,0.46800000000000014,0.56
3,no_speciation,54,0,0.46270000000000017,0.56
3,no_speciation,55,0,0.45440000000000014,0.56
3,no_speciation,56,0,0.46320000000000006,0.56
3,no_speciation,57,0,0.46660000000000035,0.56
3,no_speciation,58,0,0.455,0.56
3,no_speciation,59,0,0.49370000000000025,0.56
3,no_speciation,60,0,0.49840000000000023,0.56
3,no_speciation,61,0,0.46830000000000005,0.56
3,no_speciation,62,0,0.4412999999999998,0.56
3,no_speciation,63,0,0.4976000000000005,0.56
3,no_speciation,64,0,0.42219999999999985,0.56
3,no_speciation,65,0,0.4821000000000002,0.56
3,no_speciation,66,0,0.4798000000000001,0.56
3,no_speciation,67,0,0.4442000000000001,0.56
3,no_speciation,68,0,0.4558000000000002,0.56
3,no_speciation,69,0,0.48870000000000047,0.56
3,no_speciation,70,0,0.5134000000000004,0.56
3,no_speciation,71,0,0.5016000000000005,0.56
3,no_speciation,72,0,0.4906000000000003,0.56
3,no_speciation,73,0,0.48390000000000016,0.56
3,no_speciation,74,0,0.4685,0.56
3,no_speciation,75,0,0.46839999999999987,0.56
3,no_speciation,76,0,0.4985000000000002,0.56
3,no_speciation,77,0,0.4994000000000003,0.56
3,no_speciation,78,0,0.5075000000000002,0.56
3,no_speciation,79,0,0.47000000000000014,0.56
3,no_speciation,80,0,0.47650000000000015,0.56
3,no_speciation,81,0,0.5208000000000004,0.56
3,no_speciation,82,0,0.5114000000000004,0.56
3,no_speciation,83,0,0.5046000000000003,0.56
3,no_speciation,84,0,0.4927000000000002,0.56
3,no_speciation,85,0,0.48640000000000005,0.56
3,no_speciation,86,0,0.5116000000000003,0.56
3,no_speciation,87,0,0.4760000000000001,0.56
3,no_speciation,88,0,0.4902000000000001,0.56
3,no_speciation,89,0,0.5141000000000004,0.56
3,no_speciation,90,0,0.5190000000000005,0.56
3,no_speciation,91,0,0.4740000000000002,0.56
3,no_speciation,92,0,0.5038000000000002,0.56
3,no_speciation,93,0,0.49720000000000025,0.56
3,no_speciation,94,0,0.4648000000000003,0.56
3,no_speciation,95,0,0.4935000000000002,0.56
3,no_speciation,96,0,0.46320000000000006,0.56
3,no_speciation,97,0,0.45410000000000006,0.56
3,no_speciation,98,0,0.4786000000000002,0.56
3,no_speciation,99,0,0.47280000000000016,0.56
3,no_speciation,100,0,0.5033000000000004,0.56
3,no_speciation,101,0,0.5001000000000003,0.56
3,no_speciation,102,0,0.4935000000000002,0.56
3,no_speciation,103,0,0.5064000000000003,0.56
3,no_speciation,104,0,0.5212000000000004,0.56
3,no_speciation,105,0,0.5068000000000004,0.56
3,no_speciation,106,0,0.5196000000000004,0.56
3,no_speciation,107,0,0.5082000000000003,0.56
3,no_speciation,108,0,0.5176000000000005,0.56
3,no_speciation,109,0,0.5181000000000003,0.56
3,no_speciation,110,0,0.4883000000000002,0.56
3,no_speciation,111,0,0.4736,0.56
3,no_speciation,112,0,0.4963000000000004,0.56
3,no_speciation,113,0,0.5043000000000003,0.56
3,no_speciation,114,0,0.5026000000000003,0.56
3,no_speciation,115,0,0.4838000000000001,0.56
3,no_speciation,116,0,0.48970000000000047,0.56
3,no_speciation,117,0,0.5123000000000004,0.56
3,no_speciation,118,0,0.49040000000000034,0.56
3,no_speciation,119,0,0.5163000000000003,0.56
3,no_speciation,120,0,0.49470000000000025,0.56
3,no_speciation,121,0,0.5177000000000003,0.56
3,no_speciation,122,0,0.5072000000000005,0.56
3,no_speciation,123,0,0.5013000000000003,0.56
3,no_speciation,124,0,0.4823000000000002,0.56
3,no_speciation,125,0,0.5088000000000004,0.56
3,no_speciation,126,0,0.4837000000000002,0.56
3,no_speciation,127,0,0.4846000000000002,0.56
3,no_speciation,128,0,0.4836000000000001,0.56
3,no_speciation,129,0,0.4771000000000001,0.56
3,no_speciation,130,0,0.5033000000000003,0.56
3,no_speciation,131,0,0.5373000000000006,0.56
3,no_speciation,132,0,0.49270000000000047,0.56
3,no_speciation,133,0,0.4911000000000004,0.56
3,no_speciation,134,0,0.5255000000000005,0.56
3,no_speciation,135,0,0.5145000000000003,0.56
3,no_speciation,136,0,0.5004000000000002,0.56
3,no_speciation,137,0,0.4943000000000003,0.56
3,no_speciation,138,0,0.5284000000000004,0.56
3,no_speciation,139,0,0.5088000000000004,0.56
3,no_speciation,140,0,0.4968000000000001,0.56
3,no_speciation,141,0,0.5195000000000003,0.56
3,no_speciation,142,0,0.49820000000000014,0.56
3,no_speciation,143,0,0.48300000000000004,0.56
3,no_speciation,144,0,0.5260000000000005,0.56
3,no_speciation,145,0,0.5124000000000003,0.56
3,no_speciation,146,0,0.5030000000000003,0.56
3,no_speciation,147,0,0.5076000000000004,0.56
3,no_speciation,148,0,0.5034000000000002,0.56
3,no_speciation,149,0,0.4985000000000002,0.56
3,no_speciation,150,0,0.5028000000000001,0.56
3,no_speciation,151,0,0.5098000000000001,0.56
3,no_speciation,152,0,0.5315000000000005,0.56
3,no_speciation,153,0,0.5221000000000003,0.73
3,no_speciation,154,0,0.5128000000000003,0.73
3,no_speciation,155,0,0.5104000000000001,0.73
3,no_speciation,156,0,0.5465000000000005,0.73
3,no_speciation,157,0,0.5367000000000003,0.73
3,no_speciation,158,0,0.5244000000000001,0.73
3,no_speciation,159,0,0.5309000000000003,0.73
3,no_speciation,160,0,0.5340000000000003,0.73
3,no_speciation,161,0,0.6184999999999998,0.73
3,no_speciation,162,0,0.6349999999999995,0.73
3,no_speciation,163,0,0.6665999999999991,0.73
3,no_speciation,164,0,0.7099999999999992,0.73
3,no_speciation,165,0,0.7113999999999991,0.73
3,no_speciation,166,0,0.679599999999999,0.73
3,no_speciation,167,0,0.6515999999999987,0.73
3,no_speciation,168,0,0.6417999999999988,0.73
3,no_speciation,169,0,0.7056999999999991,0.73
3,no_speciation,170,0,0.7109999999999991,0.73
3,no_speciation,171,0,0.705999999999999,0.73
3,no_speciation,172,0,0.7086999999999992,0.73
3,no_speciation,173,0,0.690599999999999,0.73
3,no_speciation,174,0,0.6702999999999989,0.73
3,no_speciation,175,0,0.6764999999999991,0.73
3,no_speciation,176,0,0.6436999999999986,0.73
3,no_speciation,177,0,0.6711999999999988,0.73
3,no_speciation,178,0,0.6681999999999987,0.73
3,no_speciation,179,0,0.6822999999999989,0.73
3,no_speciation,180,0,0.6665999999999986,0.73
3,no_speciation,181,0,0.7097999999999992,0.73
3,no_speciation,182,0,0.6742999999999987,0.73
3,no_speciation,183,0,0.7179999999999993,0.73
3,no_speciation,184,0,0.7083999999999991,0.73
3,no_speciation,185,0,0.7001999999999988,0.73
3,no_speciation,186,0,0.713399999999999,0.73
3,no_speciation,187,0,0.6994999999999989,0.73
3,no_speciation,188,0,0.6913999999999993,0.73
3,no_speciation,189,0,0.6653999999999989,0.73
3,no_speciation,190,0,0.6977999999999993,0.73
3,no_speciation,191,0,0.6829999999999993,0.73
3,no_speciation,192,0,0.6564999999999992,0.73
3,no_speciation,193,0,0.6852999999999986,0.73
3,no_speciation,194,0,0.6941999999999989,0.73
3,no_speciation,195,0,0.6818999999999992,0.73
3,no_speciation,196,0,0.6514999999999986,0.73
3,no_speciation,197,0,0.6726999999999993,0.73
3,no_speciation,198,0,0.655199999999999,0.73
3,no_speciation,199,0,0.6510999999999987,0.73
3,no_speciation,200,0,0.6783999999999988,0.73
3,no_speciation,201,0,0.6787999999999988,0.73
3,no_speciation,202,0,0.6873999999999989,0.73
3,no_speciation,203,0,0.6533999999999991,0.73
3,no_speciation,204,0,0.688299999999999,0.73
3,no_speciation,205,0,0.6796999999999987,0.73
3,no_speciation,206,0,0.6846999999999989,0.73
3,no_speciation,207,0,0.7054999999999992,0.73
3,no_speciation,208,0,0.7120999999999992,0.73
3,no_speciation,209,0,0.6915999999999991,0.73
3,no_speciation,210,0,0.6627999999999988,0.73
3,no_speciation,211,0,0.673799999999999,0.73
3,no_speciation,212,0,0.6610999999999989,0.73
3,no_speciation,213,0,0.6517999999999988,0.73
3,no_speciation,214,0,0.7001999999999989,0.73
3,no_speciation,215,0,0.693199999999999,0.73
3,no_speciation,216,0,0.6994999999999991,0.73
3,no_speciation,217,0,0.7130999999999992,0.73
3,no_speciation,218,0,0.7056999999999991,0.73
3,no_speciation,219,0,0.7005999999999992,0.73
3,no_speciation,220,0,0.7146999999999991,0.73
3,no_speciation,221,0,0.6840999999999992,0.73
3,no_speciation,222,0,0.6928999999999991,0.73
3,no_speciation,223,0,0.6962999999999989,0.73
3,no_speciation,224,0,0.7041999999999992,0.73
3,no_speciation,225,0,0.7170999999999992,0.73
3,no_speciation,226,0,0.6778999999999988,0.73
3,no_speciation,227,0,0.6709999999999989,0.73
3,no_speciation,228,0,0.6681999999999985,0.73
3,no_speciation,229,0,0.7047999999999991,0.73
3,no_speciation,230,0,0.696099999999999,0.73
3,no_speciation,231,0,0.7108999999999991,0.73
3,no_speciation,232,0,0.6889999999999987,0.73
3,no_speciation,233,0,0.701699999999999,0.73
3,no_speciation,234,0,0.695999999999999,0.73
3,no_speciation,235,0,0.6948999999999989,0.73
3,no_speciation,236,0,0.6899999999999988,0.73
3,no_speciation,237,0,0.7037999999999989,0.73
3,no_speciation,238,0,0.6435999999999987,0.73
3,no_speciation,239,0,0.683099999999999,0.73
3,no_speciation,240,0,0.7061999999999994,0.73
3,no_speciation,241,0,0.7051999999999993,0.73
3,no_speciation,242,0,0.701499999999999,0.73
3,no_speciation,243,0,0.7097999999999992,0.73
3,no_speciation,244,0,0.6712999999999987,0.73
3,no_speciation,245,0,0.686899999999999,0.73
3,no_speciation,246,0,0.686999999999999,0.73
3,no_speciation,247,0,0.6586999999999985,0.73
3,no_speciation,248,0,0.6908999999999993,0.73
3,no_speciation,249,0,0.697499999999999,0.73
3,no_speciation,250,0,0.6790999999999987,0.73
3,no_speciation,251,0,0.7003999999999992,0.73
3,no_speciation,252,0,0.6974999999999991,0.73
3,no_speciation,253,0,0.6925999999999992,0.73
3,no_speciation,254,0,0.684699999999999,0.73
3,no_speciation,255,0,0.7089999999999992,0.73
3,no_speciation,256,0,0.6545999999999991,0.73
3,no_speciation,257,0,0.6860999999999992,0.73
