trial_id,proportion,generation,num_species,avg_fitness,max_fitness
0,0.0,191,6,0.0010410714285714296,0.02
0,0.0,192,3,0.0005037501713972304,0.02
0,0.0,193,10,0.0017847619047619077,0.02
0,0.0,194,3,0.0005106718346253231,0.02
0,0.0,195,13,0.0024662234042553167,0.02
0,0.0,196,13,0.0022116190476190473,0.02
0,0.0,197,1,0.0001630000000000001,0.02
0,0.0,198,1,0.0001480000000000001,0.02
0,0.0,199,19,0.0030379475426534253,0.02
0,0.0,200,6,0.0008543277310924375,0.02
0,0.0,201,14,0.0021398462064251534,0.02
0,0.0,202,11,0.0017228291316526612,0.02
0,0.0,203,9,0.0015130341880341897,0.02
0,0.0,204,7,0.0012261760461760463,0.02
0,0.0,205,5,0.0008907852796290917,0.02
0,0.0,206,2,0.0003539582321515298,0.02
0,0.0,207,12,0.002042441860465116,0.02
0,0.0,208,12,0.001958319705750046,0.02
0,0.0,209,7,0.0012339944695827062,0.02
0,0.0,210,7,0.0011990969732022369,0.02
0,0.0,211,6,0.0010668498168498177,0.02
0,0.0,212,9,0.0015945098039215693,0.02
0,0.0,213,12,0.0021083566760037344,0.02
0,0.0,214,12,0.0021472863247863254,0.02
0,0.0,215,10,0.0016974908424908436,0.02
0,0.0,216,11,0.0018377344877344866,0.02
0,0.0,217,12,0.00210858585858586,0.02
0,0.0,218,9,0.0015443376068376067,0.02
0,0.0,219,5,0.0008814743176445297,0.02
0,0.0,220,13,0.002292532467532467,0.02
0,0.0,221,12,0.00191542735042735,0.02
0,0.0,222,1,0.00015900000000000007,0.02
0,0.0,223,17,0.0026134146341463423,0.02
0,0.0,224,1,0.0001650000000000001,0.02
0,0.0,225,20,0.0035636363636363656,0.02
0,0.0,226,4,0.0006501666666666661,0.02
0,0.0,227,4,0.0006070075757575762,0.02
0,0.0,228,3,0.0004493367346938774,0.02
0,0.0,229,1,0.00017400000000000006,0.02
0,0.0,230,19,0.0032511587301587317,0.02
0,0.0,231,6,0.0010933838383838383,0.02
0,0.0,232,1,0.00017100000000000006,0.02
0,0.0,233,13,0.00214631118881119,0.02
0,0.0,234,2,0.0003317486564696158,0.02
0,0.0,235,1,0.00018,0.02
0,0.0,236,10,0.0018128427128427133,0.02
0,0.0,237,3,0.0005639254385964914,0.02
0,0.0,238,2,0.0003187245590230665,0.02
0,0.0,239,1,0.0001670000000000001,0.02
0,0.0,240,1,0.00017600000000000005,0.02
0,0.0,241,15,0.0026898268398268398,0.02
0,0.0,242,8,0.0014816738816738817,0.02
0,0.0,243,7,0.0012696212121212124,0.02
0,0.0,244,2,0.0003616228070175439,0.02
0,0.0,245,1,0.00017500000000000005,0.02
0,0.0,246,1,0.00017500000000000005,0.02
0,0.0,247,1,0.00017500000000000005,0.02
0,0.0,248,16,0.0028349896480331276,0.02
0,0.0,249,8,0.0014454545454545453,0.02
0,0.0,250,7,0.0010990012911065556,0.02
0,0.0,251,3,0.0005215811965811973,0.02
0,0.0,252,1,0.00017100000000000006,0.02
0,0.0,253,23,0.004207526881720433,0.02
0,0.0,254,15,0.0024128896103896118,0.02
0,0.0,255,19,0.0031228174603174625,0.02
0,0.0,256,1,0.0001610000000000001,0.02
0,0.0,257,23,0.0040745604395604415,0.02
0,0.0,258,3,0.0004864555052790351,0.02
0,0.0,259,2,0.00032000000000000057,0.02
0,0.0,260,1,0.00015700000000000013,0.02
0,0.0,261,1,0.0001650000000000001,0.02
0,0.0,262,1,0.00018,0.02
0,0.0,263,1,0.0001670000000000001,0.02
0,0.0,264,1,0.00017400000000000006,0.02
0,0.0,265,16,0.002916210575139149,0.02
0,0.0,266,5,0.0008358257684344642,0.02
0,0.0,267,5,0.000899433172302736,0.02
0,0.0,268,10,0.0017527228327228336,0.02
0,0.0,269,9,0.0014334199134199135,0.02
0,0.0,270,2,0.000337251356238698,0.02
0,0.0,271,2,0.0002985389610389611,0.02
0,0.0,272,2,0.0002758333333333337,0.02
0,0.0,273,1,0.00015800000000000013,0.02
0,0.0,274,1,0.0001680000000000001,0.02
0,0.0,275,8,0.0014999096045197724,0.02
0,0.0,276,4,0.0007561444652908074,0.02
0,0.0,277,11,0.0019532815126050394,0.02
0,0.0,278,13,0.002261164587046943,0.02
0,0.0,279,13,0.0023475579975579973,0.02
0,0.0,280,13,0.002052301587301587,0.02
0,0.0,281,8,0.0014656565656565672,0.02
0,0.0,282,14,0.00260296103896104,0.02
0,0.0,283,7,0.0012602345537757451,0.02
0,0.0,284,2,0.00035516569200779764,0.02
0,0.0,285,1,0.000183,0.02
0,0.0,286,1,0.00015900000000000007,0.02
0,0.0,287,14,0.0025569133644133646,0.02
0,0.0,288,3,0.0005557422969187675,0.02
0,0.0,289,2,0.00036194852941176476,0.02
0,0.0,290,16,0.002963852813852816,0.02
0,0.0,291,11,0.0020386834733893563,0.02
0,0.0,292,14,0.0024447619047619027,0.02
0,0.0,293,15,0.002512313797313797,0.02
0,0.0,294,2,0.0003820662768031192,0.02
0,0.0,295,2,0.00037310317141710133,0.02
0,0.0,296,1,0.000182,0.02
0,0.0,297,17,0.003055476190476192,0.02
0,0.0,298,8,0.001256720142602496,0.02
0,0.0,299,12,0.0020699633699633687,0.02
8,0.3,0,1,0.00016200000000000003,0.11
8,0.3,1,1,0.00037999999999999997,0.11
8,0.3,2,1,0.0006139999999999993,0.11
8,0.3,3,1,0.000866,0.11
8,0.3,4,1,0.0009630000000000002,0.11
8,0.3,5,1,0.0010140000000000004,0.11
8,0.3,6,1,0.0009290000000000001,0.11
8,0.3,7,1,0.0010250000000000003,0.11
8,0.3,8,2,0.0021127659574468063,0.11
8,0.3,9,3,0.002786737588652478,0.11
8,0.3,10,1,0.0008629999999999998,0.11
8,0.3,11,1,0.0009820000000000002,0.2
8,0.3,12,1,0.0009990000000000003,0.2
8,0.3,13,2,0.0026050980392156925,0.3
8,0.3,14,5,0.008123861573997682,0.3
8,0.3,15,4,0.005557607694449795,0.3
8,0.3,16,8,0.012199273406332218,0.3
8,0.3,17,7,0.010963189655172406,0.3
8,0.3,18,11,0.01636763347763346,0.3
8,0.3,19,10,0.014951476856476837,0.34
8,0.3,20,10,0.01688230880230879,0.3
8,0.3,21,14,0.026749787347155753,0.3
8,0.3,22,16,0.029225064102564077,0.3
8,0.3,23,15,0.02528275058275061,0.3
8,0.3,24,17,0.030745757575757548,0.34
8,0.3,25,15,0.02484767156862744,0.3
8,0.3,26,18,0.03239580086580084,0.3
8,0.3,27,18,0.03226482259570491,0.3
8,0.3,28,18,0.031953571428571394,0.32
8,0.3,29,18,0.032168650793650784,0.32
8,0.3,30,17,0.03150350140056021,0.32
8,0.3,31,19,0.03777797619047619,0.34
8,0.3,32,19,0.03951643772893772,0.32
8,0.3,33,18,0.03538293650793649,0.32
8,0.3,34,19,0.037821190476190494,0.32
8,0.3,35,21,0.04754761904761905,0.32
8,0.3,36,21,0.04660714285714282,0.32
8,0.3,37,21,0.04549190476190472,0.32
8,0.3,38,20,0.04188047619047618,0.32
8,0.3,39,19,0.041582142857142845,0.32
8,0.3,40,19,0.038824999999999985,0.32
8,0.3,41,22,0.04578333333333334,0.32
8,0.3,42,24,0.050058333333333316,0.32
8,0.3,43,25,0.05339583333333333,0.32
8,0.3,44,24,0.05140389610389609,0.32
8,0.3,45,26,0.05115333333333333,0.32
8,0.3,46,26,0.05530547619047619,0.32
8,0.3,47,27,0.05144,0.3
8,0.3,48,25,0.0480566666666667,0.3
8,0.3,49,25,0.050113333333333294,0.3
8,0.3,50,24,0.0499433333333333,0.3
8,0.3,51,25,0.05238333333333332,0.3
8,0.3,52,27,0.050654999999999985,0.3
8,0.3,53,25,0.052379999999999996,0.3
8,0.3,54,26,0.0549083333333333,0.3
8,0.3,55,25,0.05294666666666663,0.31
8,0.3,56,25,0.05661666666666662,0.3
8,0.3,57,24,0.05051166666666668,0.3
8,0.3,58,25,0.05327833333333329,0.3
8,0.3,59,25,0.05281833333333329,0.3
8,0.3,60,25,0.05126000000000003,0.3
8,0.3,61,24,0.049463571428571426,0.3
8,0.3,62,23,0.04808595238095238,0.3
8,0.3,63,24,0.05128214285714283,0.3
8,0.3,64,23,0.04708333333333328,0.3
8,0.3,65,23,0.04905666666666666,0.3
8,0.3,66,24,0.053297619047618996,0.3
8,0.3,67,25,0.04902159090909092,0.31
8,0.3,68,24,0.04824666666666664,0.3
8,0.3,69,24,0.04931999999999997,0.3
8,0.3,70,25,0.05394999999999997,0.3
8,0.3,71,20,0.04048095238095234,0.3
8,0.3,72,21,0.0427111111111111,0.3
8,0.3,73,14,0.029756893939393948,0.35
8,0.3,74,17,0.0355588095238095,0.3
8,0.3,75,18,0.03902095238095235,0.3
8,0.3,76,16,0.033599404761904754,0.3
8,0.3,77,19,0.04327611111111108,0.3
8,0.3,78,18,0.04183523809523807,0.3
8,0.3,79,19,0.04410952380952384,0.3
8,0.3,80,19,0.04337809523809521,0.3
8,0.3,81,18,0.04222166666666666,0.3
8,0.3,82,20,0.04755333333333331,0.3
8,0.3,83,9,0.018588387635756064,0.3
8,0.3,84,18,0.04209982174688058,0.3
8,0.3,85,19,0.041534761904761866,0.3
8,0.3,86,23,0.05074999999999998,0.3
8,0.3,87,21,0.047138690476190445,0.3
8,0.3,88,18,0.04276861471861473,0.3
8,0.3,89,9,0.02262156334231812,0.3
8,0.3,90,16,0.03873681041181039,0.31
8,0.3,91,16,0.037184642857142854,0.3
8,0.3,92,15,0.03584083333333332,0.3
8,0.3,93,17,0.041151944444444435,0.3
8,0.3,94,12,0.028329545454545454,0.3
8,0.3,95,18,0.047275126262626276,0.3
8,0.3,96,14,0.03653735475051261,0.3
8,0.3,97,19,0.047932967032967025,0.3
8,0.3,98,13,0.03436600985221669,0.3
8,0.3,99,16,0.04027619047619049,0.3
8,0.3,100,18,0.043135714285714305,0.3
8,0.3,101,3,0.008020930232558147,0.3
8,0.3,102,2,0.0049148534725010065,0.3
8,0.3,103,24,0.05689503806538286,0.3
8,0.3,104,9,0.02088125000000001,0.3
8,0.3,105,3,0.0067088888888888944,0.3
8,0.3,106,20,0.049836285714285715,0.31
8,0.3,107,8,0.020070000000000005,0.31
8,0.3,108,12,0.03349164835164834,0.31
8,0.3,109,12,0.032253989898989914,0.31
8,0.3,110,4,0.011362556561085965,0.31
8,0.3,111,4,0.011350961538461522,0.31
8,0.3,112,3,0.008708531583264961,0.31
8,0.3,113,13,0.03215736185383244,0.31
8,0.3,114,5,0.013320476190476178,0.31
8,0.3,115,1,0.002629,0.31
8,0.3,116,1,0.0026549999999999994,0.31
8,0.3,117,10,0.02723079365079362,0.31
8,0.3,118,6,0.016364059469941808,0.31
8,0.3,119,5,0.012983449883449872,0.31
8,0.3,120,3,0.007608341995841994,0.31
8,0.3,121,11,0.030265689960194596,0.31
8,0.3,122,8,0.021039649122807015,0.31
8,0.3,123,9,0.024974267399267405,0.31
8,0.3,124,8,0.021313329039381667,0.31
8,0.3,125,4,0.011480437580437573,0.31
8,0.3,126,15,0.04320746635610769,0.31
8,0.3,127,4,0.00977841191066998,0.31
8,0.3,128,1,0.002549999999999999,0.31
8,0.3,129,1,0.0025579999999999986,0.31
8,0.3,130,12,0.029645833333333354,0.31
8,0.3,131,9,0.023674776214833767,0.31
8,0.3,132,6,0.015883582887700528,0.31
8,0.3,133,14,0.03877623626373622,0.31
8,0.3,134,6,0.01535612903225807,0.31
8,0.3,135,1,0.0027849999999999984,0.31
8,0.3,136,14,0.03823798701298704,0.31
8,0.3,137,2,0.00547982456140351,0.31
8,0.3,138,1,0.002804999999999998,0.31
8,0.3,139,1,0.0027139999999999977,0.31
8,0.3,140,17,0.04773377450980393,0.31
8,0.3,141,9,0.023582900432900428,0.31
8,0.3,142,5,0.013406571428571417,0.31
8,0.3,143,5,0.013872240896358547,0.31
8,0.3,144,5,0.014414643274853802,0.31
8,0.3,145,3,0.008885792349726767,0.31
8,0.3,146,1,0.0027019999999999982,0.31
8,0.3,147,15,0.043066584967320284,0.31
8,0.3,148,9,0.02437581220522397,0.31
8,0.3,149,4,0.011166161616161619,0.31
8,0.3,150,2,0.005303999999999998,0.31
8,0.3,151,2,0.005564769647696481,0.31
8,0.3,152,12,0.03257698412698417,0.31
8,0.3,153,2,0.0054748982360922635,0.31
8,0.3,154,17,0.04508171842650101,0.31
8,0.3,155,20,0.04667039682539684,0.31
8,0.3,156,9,0.023476944444444463,0.31
8,0.3,157,15,0.036704685007974476,0.31
8,0.3,158,16,0.040326289682539665,0.31
8,0.3,159,2,0.005228074866310155,0.31
8,0.3,160,2,0.005118583495776474,0.31
8,0.3,161,2,0.005474945054945052,0.31
8,0.3,162,2,0.005237214885954386,0.31
8,0.3,163,20,0.05136237666237667,0.31
8,0.3,164,4,0.009711760563380281,0.31
8,0.3,165,2,0.005362301587301589,0.31
8,0.3,166,1,0.0028209999999999976,0.31
8,0.3,167,10,0.02874766156462584,0.31
8,0.3,168,1,0.002652999999999997,0.31
8,0.3,169,20,0.05057585858585858,0.31
8,0.3,170,4,0.011630144927536223,0.31
8,0.3,171,1,0.002796999999999998,0.31
8,0.3,172,11,0.029466423902894476,0.31
8,0.3,173,10,0.023513901799954426,0.31
8,0.3,174,14,0.034701332417582414,0.31
8,0.3,175,8,0.020711915266106447,0.31
8,0.3,176,15,0.038604010989010985,0.31
8,0.3,177,7,0.01916987179487178,0.31
8,0.3,178,10,0.026236877192982462,0.31
8,0.3,179,8,0.01744368686868688,0.31
8,0.3,180,13,0.03388619047619047,0.31
8,0.3,181,17,0.04403674603174603,0.32
8,0.3,182,16,0.039819155844155865,0.31
8,0.3,183,19,0.046291913919413924,0.31
8,0.3,184,18,0.041684999999999965,0.31
8,0.3,185,3,0.007804757085020243,0.31
8,0.3,186,3,0.00836669642857144,0.31
8,0.3,187,17,0.04202657894736843,0.31
8,0.3,188,1,0.0025360000000000005,0.31
8,0.3,189,24,0.05527111721611721,0.31
8,0.3,190,5,0.012313677536231898,0.31
8,0.3,191,17,0.04290691122602884,0.31
8,0.3,192,5,0.013796004566210072,0.31
8,0.3,193,5,0.014256047979797992,0.31
8,0.3,194,4,0.010463493569470794,0.32
8,0.3,195,20,0.05232512049354154,0.32
8,0.3,196,5,0.013962360421836224,0.32
8,0.3,197,12,0.0334990559732665,0.32
8,0.3,198,1,0.0027799999999999986,0.32
8,0.3,199,23,0.06396904761904762,0.32
8,0.3,200,2,0.005442793987621574,0.32
8,0.3,201,23,0.06260211640211638,0.32
8,0.3,202,16,0.04032815656565656,0.32
8,0.3,203,19,0.048921217948717975,0.32
8,0.3,204,7,0.018798548387096763,0.32
8,0.3,205,6,0.016288179708222803,0.32
8,0.3,206,6,0.0164872192513369,0.32
8,0.3,207,1,0.0027809999999999983,0.32
8,0.3,208,17,0.04532470061964177,0.32
8,0.3,209,7,0.018429551282051305,0.32
8,0.3,210,5,0.011856173089925618,0.32
8,0.3,211,11,0.024807069597069607,0.32
8,0.3,212,13,0.030624239766081852,0.32
8,0.3,213,13,0.029319944178628408,0.32
8,0.3,214,16,0.03641770202020199,0.32
8,0.3,215,8,0.01788392935566848,0.32
8,0.3,216,8,0.016974577572964653,0.32
8,0.3,217,4,0.009440841403227969,0.32
8,0.3,218,2,0.005017784022480932,0.32
8,0.3,219,21,0.05048178160919537,0.32
8,0.3,220,17,0.03936190476190475,0.32
8,0.3,221,19,0.04529226190476187,0.32
8,0.3,222,2,0.005676862745098044,0.32
8,0.3,223,24,0.06659747899159664,0.32
8,0.3,224,2,0.005657206012378429,0.32
8,0.3,225,2,0.005699999999999998,0.32
8,0.3,226,1,0.002760999999999999,0.32
8,0.3,227,14,0.04066842735042733,0.32
8,0.3,228,3,0.008363863636363638,0.32
8,0.3,229,3,0.008910562770562774,0.32
8,0.3,230,3,0.008820662393162395,0.32
8,0.3,231,1,0.0028480000000000007,0.32
8,0.3,232,1,0.002788000000000001,0.32
8,0.3,233,11,0.02650131180875862,0.32
8,0.3,234,8,0.01710827586206897,0.32
8,0.3,235,3,0.007441212121212127,0.32
8,0.3,236,13,0.03257023809523808,0.32
8,0.3,237,5,0.013481498612395922,0.32
8,0.3,238,11,0.030723900772430156,0.32
8,0.3,239,10,0.0260031746031746,0.32
8,0.3,240,15,0.03765348484848484,0.32
8,0.3,241,15,0.039505198412698436,0.32
8,0.3,242,15,0.037874722222222205,0.32
8,0.3,243,16,0.04075517316017315,0.32
8,0.3,244,17,0.04339452991452994,0.32
8,0.3,245,10,0.02111044462629569,0.32
8,0.3,246,6,0.014241071428571426,0.32
8,0.3,247,12,0.02989301587301585,0.32
8,0.3,248,7,0.0190128746928747,0.32
8,0.3,249,12,0.033621043956043935,0.32
8,0.3,250,7,0.01739935224089635,0.32
8,0.3,251,13,0.03389312078272605,0.32
8,0.3,252,2,0.0048807967313585195,0.32
8,0.3,253,1,0.002888,0.32
8,0.3,254,1,0.0028859999999999997,0.32
8,0.3,255,1,0.002906,0.34
8,0.3,256,14,0.037310312070498806,0.34
8,0.3,257,6,0.01655295455751977,0.34
8,0.3,258,4,0.010618613221884505,0.34
8,0.3,259,1,0.0026120000000000015,0.34
8,0.3,260,11,0.02754058823529413,0.34
8,0.3,261,13,0.03191554029304029,0.34
8,0.3,262,11,0.029128595352016427,0.34
8,0.3,263,9,0.02306706349206351,0.34
8,0.3,264,10,0.026364763423710767,0.34
8,0.3,265,10,0.028472424242424233,0.34
8,0.3,266,11,0.03016263520792931,0.34
8,0.3,267,5,0.014783482364629896,0.34
8,0.3,268,4,0.011540507739938071,0.34
8,0.3,269,12,0.03389491379310345,0.34
8,0.3,270,6,0.01604625000000001,0.34
8,0.3,271,13,0.036122792397660815,0.34
8,0.3,272,5,0.014087849927849932,0.34
8,0.3,273,1,0.0028089999999999977,0.34
8,0.3,274,22,0.05116980491769965,0.34
8,0.3,275,15,0.031744999999999995,0.34
8,0.3,276,9,0.021226063311688314,0.34
8,0.3,277,17,0.04194259157509159,0.34
8,0.3,278,16,0.04196722222222227,0.34
8,0.3,279,13,0.03361211640211642,0.34
8,0.3,280,11,0.028010264297106388,0.34
8,0.3,281,14,0.0350828036669213,0.34
8,0.3,282,5,0.012450833333333331,0.34
8,0.3,283,4,0.010191943825096002,0.34
8,0.3,284,21,0.04922602564102565,0.34
8,0.3,285,1,0.002651999999999998,0.34
8,0.3,286,17,0.04420304487179487,0.34
8,0.3,287,7,0.019893666666666667,0.34
8,0.3,288,1,0.0029229999999999994,0.34
8,0.3,289,1,0.0029360000000000037,0.34
8,0.3,290,16,0.048078282828282796,0.34
8,0.3,291,3,0.008935139353400227,0.34
8,0.3,292,14,0.041824166666666704,0.34
8,0.3,293,14,0.03844788786482331,0.34
8,0.3,294,3,0.00898345679012344,0.34
8,0.3,295,3,0.009260235836269982,0.34
8,0.3,296,10,0.030632351190476206,0.34
8,0.3,297,11,0.032762820512820506,0.34
8,0.3,298,10,0.0313160068426197,0.34
8,0.3,299,1,0.003133000000000008,0.34
11,0.8999999999999999,0,1,0.00008,0.1
11,0.8999999999999999,1,1,0.0002708333333333333,0.1
11,0.8999999999999999,2,1,0.0004300000000000003,0.1
11,0.8999999999999999,3,1,0.0007600000000000006,0.1
11,0.8999999999999999,4,1,0.0008300000000000006,0.1
11,0.8999999999999999,5,1,0.0008400000000000006,0.1
11,0.8999999999999999,6,1,0.0008500000000000006,0.1
11,0.8999999999999999,7,1,0.0009000000000000006,0.1
11,0.8999999999999999,8,1,0.0008500000000000006,0.1
11,0.8999999999999999,9,1,0.0008900000000000006,0.1
11,0.8999999999999999,10,3,0.002867346938775517,0.1
11,0.8999999999999999,11,3,0.0026557739557739562,0.1
11,0.8999999999999999,12,4,0.0036104055258467005,0.1
11,0.8999999999999999,13,2,0.0018400793650793633,0.22
11,0.8999999999999999,14,4,0.0036531205673758886,0.22
11,0.8999999999999999,15,1,0.0009180000000000006,0.22
11,0.8999999999999999,16,6,0.006381088818302435,0.22
11,0.8999999999999999,17,2,0.0020876190476190443,0.22
11,0.8999999999999999,18,1,0.0013220000000000005,0.22
11,0.8999999999999999,19,9,0.012217835497835483,0.22
11,0.8999999999999999,20,3,0.003971227364185106,0.22
11,0.8999999999999999,21,4,0.0059700595238095285,0.22
11,0.8999999999999999,22,8,0.014318095238095263,0.22
11,0.8999999999999999,23,5,0.008626495943204868,0.22
11,0.8999999999999999,24,5,0.00842457575757575,0.22
11,0.8999999999999999,25,9,0.015293405695611596,0.22
11,0.8999999999999999,26,7,0.012587739926739932,0.22
11,0.8999999999999999,27,8,0.015034149355837398,0.22
11,0.8999999999999999,28,10,0.015178376657824934,0.22
11,0.8999999999999999,29,10,0.014867380952380946,0.22
11,0.8999999999999999,30,12,0.018101547619047614,0.22
11,0.8999999999999999,31,15,0.025211399711399705,0.22
11,0.8999999999999999,32,13,0.022043095238095268,0.22
11,0.8999999999999999,33,16,0.02676206349206349,0.22
11,0.8999999999999999,34,16,0.030622619047619044,0.54
11,0.8999999999999999,35,17,0.030793681318681324,0.22
11,0.8999999999999999,36,17,0.031045238095238122,0.22
11,0.8999999999999999,37,20,0.036552857142857144,0.22
11,0.8999999999999999,38,19,0.03622063492063491,0.54
11,0.8999999999999999,39,20,0.038730476190476176,0.54
11,0.8999999999999999,40,19,0.0365057142857143,0.54
11,0.8999999999999999,41,19,0.034606666666666654,0.54
11,0.8999999999999999,42,19,0.03874285714285712,0.54
11,0.8999999999999999,43,18,0.03844666666666665,0.54
11,0.8999999999999999,44,19,0.03905923076923077,0.54
11,0.8999999999999999,45,17,0.033325238095238074,0.54
11,0.8999999999999999,46,3,0.006636144578313257,0.54
11,0.8999999999999999,47,3,0.00549542857142857,0.54
11,0.8999999999999999,48,17,0.03543236842105257,0.54
11,0.8999999999999999,49,18,0.032981855921855915,0.54
11,0.8999999999999999,50,1,0.0022590000000000015,0.54
11,0.8999999999999999,51,24,0.05186303030303028,0.54
11,0.8999999999999999,52,4,0.011156363636363662,0.54
11,0.8999999999999999,53,4,0.009254705882352944,0.54
11,0.8999999999999999,54,14,0.03147650179607629,0.54
11,0.8999999999999999,55,7,0.013973333333333343,0.54
11,0.8999999999999999,56,13,0.02673542857142862,0.54
11,0.8999999999999999,57,14,0.030352575757575703,0.54
11,0.8999999999999999,58,15,0.0331736227824463,0.54
11,0.8999999999999999,59,7,0.015265120663650074,0.54
11,0.8999999999999999,60,6,0.01457155172413791,0.54
11,0.8999999999999999,61,12,0.02767215639433031,0.54
11,0.8999999999999999,62,10,0.023752531055900614,0.54
11,0.8999999999999999,63,8,0.017321760797342208,0.54
11,0.8999999999999999,64,1,0.002564000000000004,0.54
11,0.8999999999999999,65,11,0.02645113122171944,0.54
11,0.8999999999999999,66,1,0.0030779999999999974,0.54
11,0.8999999999999999,67,14,0.035363418803418804,0.54
11,0.8999999999999999,68,18,0.04559826839826842,0.54
11,0.8999999999999999,69,17,0.04049989316239318,0.54
11,0.8999999999999999,70,17,0.04472709595959597,0.54
11,0.8999999999999999,71,16,0.042322156862745125,0.54
11,0.8999999999999999,72,4,0.011346153846153824,0.54
11,0.8999999999999999,73,10,0.026935416666666673,0.54
11,0.8999999999999999,74,10,0.02396662895927601,0.54
11,0.8999999999999999,75,4,0.008220236122618067,0.54
11,0.8999999999999999,76,12,0.03339390749601273,0.54
11,0.8999999999999999,77,6,0.01653332369385002,0.54
11,0.8999999999999999,78,2,0.00589085262563523,0.73
11,0.8999999999999999,79,13,0.04891029810298095,0.73
11,0.8999999999999999,80,14,0.04976308080808079,0.73
11,0.8999999999999999,81,15,0.05307941919191915,0.73
11,0.8999999999999999,82,15,0.05496880952380945,0.73
11,0.8999999999999999,83,15,0.04690867898441427,0.54
11,0.8999999999999999,84,16,0.05188440115440111,0.54
11,0.8999999999999999,85,7,0.020799641577060962,0.73
11,0.8999999999999999,86,4,0.014276179020124468,0.73
11,0.8999999999999999,87,16,0.0667445289298515,0.73
11,0.8999999999999999,88,4,0.01973096760443306,0.73
11,0.8999999999999999,89,1,0.004929000000000004,0.73
11,0.8999999999999999,90,19,0.09390653209109727,0.73
11,0.8999999999999999,91,7,0.03227584586466162,0.73
11,0.8999999999999999,92,14,0.06733999999999998,0.73
11,0.8999999999999999,93,7,0.03223545539328146,0.73
11,0.8999999999999999,94,5,0.027363043478260837,0.73
11,0.8999999999999999,95,11,0.056240036498589135,0.73
11,0.8999999999999999,96,14,0.06254303849745024,0.73
11,0.8999999999999999,97,8,0.04226177575348628,0.73
11,0.8999999999999999,98,13,0.07412546911421906,0.73
11,0.8999999999999999,99,11,0.06268068181818176,0.73
11,0.8999999999999999,100,13,0.07421750721500717,0.73
11,0.8999999999999999,101,10,0.05624204545454545,0.73
11,0.8999999999999999,102,16,0.09038844544344546,0.73
11,0.8999999999999999,103,13,0.07197083333333333,0.73
11,0.8999999999999999,104,16,0.08899524891774897,0.73
11,0.8999999999999999,105,16,0.08936464285714278,0.73
11,0.8999999999999999,106,3,0.016754216867469883,0.73
11,0.8999999999999999,107,3,0.016087409563409552,0.73
11,0.8999999999999999,108,2,0.01148929146537842,0.73
11,0.8999999999999999,109,16,0.09848005485893417,0.73
11,0.8999999999999999,110,4,0.021935388276011283,0.73
11,0.8999999999999999,111,3,0.016345402298850585,0.73
11,0.8999999999999999,112,20,0.12403348843122322,0.73
11,0.8999999999999999,113,6,0.03414262574595061,0.73
11,0.8999999999999999,114,4,0.02073636363636365,0.73
11,0.8999999999999999,115,22,0.13888361111111114,0.73
11,0.8999999999999999,116,2,0.011987500000000007,0.73
11,0.8999999999999999,117,1,0.006119999999999989,0.73
11,0.8999999999999999,118,25,0.15386516339869286,0.73
