trial_id,threshold,generation,num_species,avg_fitness,max_fitness
2,2.0,5,1,0.0008600000000000006,0.1
2,2.0,6,1,0.0009300000000000007,0.1
2,2.0,7,1,0.0009300000000000007,0.1
2,2.0,8,1,0.0009210000000000007,0.1
2,2.0,9,1,0.0008520000000000007,0.21
2,2.0,10,1,0.0008510000000000006,0.21
2,2.0,11,1,0.0009950000000000007,0.4
2,2.0,12,1,0.0012540000000000001,0.4
2,2.0,13,1,0.0016410000000000014,0.4
2,2.0,14,1,0.002337000000000001,0.4
2,2.0,15,1,0.0029250000000000005,0.4
2,2.0,16,1,0.0032260000000000014,0.4
2,2.0,17,1,0.003325000000000002,1.0
4,2.0,0,1,0.00014000000000000004,0.1
4,2.0,1,1,0.0004100000000000003,0.1
4,2.0,2,1,0.0006000000000000005,0.1
4,2.0,3,1,0.0008000000000000006,0.1
4,2.0,4,1,0.0008600000000000006,0.1
4,2.0,5,1,0.0008700000000000007,0.1
4,2.0,6,1,0.0009400000000000007,0.2
4,2.0,7,1,0.0009800000000000008,0.2
4,2.0,8,1,0.0010100000000000007,0.2
4,2.0,9,1,0.0010220000000000008,0.2
4,2.0,10,1,0.0011120000000000008,0.22
4,2.0,11,1,0.001254000000000001,0.22
4,2.0,12,1,0.0014450000000000008,0.22
4,2.0,13,1,0.0017100000000000004,0.7
4,2.0,14,2,0.004263565891472868,0.71
4,2.0,15,3,0.013841235955056206,0.71
4,2.0,16,3,0.011802016806722675,0.71
4,2.0,17,2,0.00798439560439559,0.71
4,2.0,18,3,0.010208193391115917,0.71
4,2.0,19,1,0.003997,0.71
4,2.0,20,2,0.0043777777777777825,0.71
4,2.0,21,4,0.0132494017094017,0.71
4,2.0,22,3,0.01099855699855699,0.71
4,2.0,23,3,0.010042564102564102,0.71
4,2.0,24,3,0.01216071428571428,0.71
4,2.0,25,4,0.020921735284502786,0.71
4,2.0,26,4,0.01758578947368421,0.71
4,2.0,27,4,0.0151492650293255,0.71
4,2.0,28,3,0.012318875550220076,0.73
4,2.0,29,3,0.016574889984157716,0.73
4,2.0,30,3,0.01606762985896112,0.73
4,2.0,31,6,0.02708116605616602,0.73
4,2.0,32,6,0.02440499999999999,0.73
4,2.0,33,7,0.029468662649270252,0.73
4,2.0,34,7,0.028247848913538553,0.73
4,2.0,35,8,0.04316663844325615,0.73
4,2.0,36,7,0.03858671296296294,0.73
4,2.0,37,7,0.04038691919191919,0.73
4,2.0,38,7,0.03593049900368451,0.73
4,2.0,39,8,0.04124776315789476,0.73
4,2.0,40,7,0.033471308922558916,0.73
4,2.0,41,7,0.03672464646464649,0.73
4,2.0,42,12,0.05555257575757575,0.73
4,2.0,43,10,0.04452704295704289,0.73
4,2.0,44,9,0.04683238705738705,0.73
4,2.0,45,8,0.035894940476190434,0.73
4,2.0,46,8,0.03597312091503269,0.73
4,2.0,47,7,0.035979346405228735,0.73
4,2.0,48,7,0.03509931850055688,0.73
4,2.0,49,8,0.03642472370766488,0.73
4,2.0,50,9,0.04694762838468716,0.73
4,2.0,51,9,0.04586677350427351,0.71
4,2.0,52,9,0.04652955266955265,0.71
4,2.0,53,10,0.0414538461538461,0.71
4,2.0,54,11,0.05110601190476185,0.71
4,2.0,55,10,0.045966491228070165,0.71
4,2.0,56,10,0.04705859816653939,0.71
4,2.0,57,12,0.049338322510822506,0.71
4,2.0,58,13,0.05446526010539169,0.73
4,2.0,59,13,0.06487336663336664,0.73
4,2.0,60,6,0.03131074074074075,0.71
4,2.0,61,4,0.02068496212121212,0.71
4,2.0,62,14,0.07976034356725145,0.71
4,2.0,63,6,0.03632525929290639,0.71
4,2.0,64,13,0.07383333333333336,0.71
4,2.0,65,16,0.08432111111111108,0.71
4,2.0,66,14,0.07907394257703086,0.71
4,2.0,67,13,0.07448804112554117,0.71
4,2.0,68,13,0.07808333333333335,0.71
4,2.0,69,13,0.07444746031746036,0.71
4,2.0,70,13,0.07920932539682539,0.71
4,2.0,71,13,0.07674603174603174,0.71
4,2.0,72,13,0.07528849206349206,0.71
4,2.0,73,13,0.07470638888888889,0.71
4,2.0,74,14,0.07468083333333334,0.71
4,2.0,75,14,0.07342674603174608,0.71
4,2.0,76,8,0.04352095543345544,0.71
4,2.0,77,16,0.08991372294372281,0.71
4,2.0,78,15,0.08239094322344322,0.71
4,2.0,79,15,0.08488452380952377,0.71
4,2.0,80,2,0.012056521739130412,0.71
4,2.0,81,2,0.011942500000000005,0.71
4,2.0,82,1,0.005895999999999998,0.71
4,2.0,83,1,0.0061779999999999995,0.71
4,2.0,84,21,0.12964476313160525,0.71
4,2.0,85,1,0.0062869999999999975,0.71
4,2.0,86,28,0.1732297802197802,0.71
4,2.0,87,11,0.06369368962219041,0.71
4,2.0,88,8,0.04877484316852736,0.71
4,2.0,89,15,0.0963761727161727,0.71
4,2.0,90,6,0.036810860805860775,0.71
4,2.0,91,2,0.012598009950248755,0.71
4,2.0,92,2,0.012353968253968249,0.71
4,2.0,93,2,0.012107955936352515,0.71
4,2.0,94,19,0.10552476190476191,0.71
4,2.0,95,7,0.030249110070257643,0.71
4,2.0,96,17,0.08867107142857139,1.0
3,0.0,0,0,0.015000000000000003,0.1
3,0.0,1,0,0.030000000000000013,0.1
3,0.0,2,0,0.04699999999999999,0.1
3,0.0,3,0,0.06209999999999995,0.21
3,0.0,4,0,0.0750999999999999,0.21
3,0.0,5,0,0.08649999999999985,0.21
3,0.0,6,0,0.10759999999999978,0.22
3,0.0,7,0,0.11489999999999975,0.22
3,0.0,8,0,0.12539999999999984,0.22
3,0.0,9,0,0.13409999999999983,0.22
3,0.0,10,0,0.15689999999999987,0.22
3,0.0,11,0,0.18300000000000025,0.22
3,0.0,12,0,0.20150000000000015,0.22
3,0.0,13,0,0.19800000000000023,0.22
3,0.0,14,0,0.19600000000000023,0.53
3,0.0,15,0,0.18150000000000027,0.53
3,0.0,16,0,0.2090000000000001,0.53
3,0.0,17,0,0.2679999999999996,0.53
3,0.0,18,0,0.2989999999999995,0.53
3,0.0,19,0,0.3636999999999999,0.53
3,0.0,20,0,0.3842000000000002,0.53
3,0.0,21,0,0.33290000000000014,0.53
3,0.0,22,0,0.3711000000000004,0.53
3,0.0,23,0,0.42030000000000045,0.53
3,0.0,24,0,0.45620000000000055,0.53
3,0.0,25,0,0.44940000000000063,0.53
3,0.0,26,0,0.39550000000000063,0.53
3,0.0,27,0,0.38910000000000033,0.53
3,0.0,28,0,0.42620000000000047,0.53
3,0.0,29,0,0.4520000000000005,0.53
3,0.0,30,0,0.3960000000000005,0.53
3,0.0,31,0,0.4102000000000005,0.53
3,0.0,32,0,0.4520000000000006,0.54
3,0.0,33,0,0.4504000000000006,0.54
3,0.0,34,0,0.4634000000000006,0.54
3,0.0,35,0,0.4471000000000007,0.54
3,0.0,36,0,0.45080000000000064,0.54
3,0.0,37,0,0.45140000000000063,0.54
3,0.0,38,0,0.4514000000000005,0.54
3,0.0,39,0,0.4663000000000001,0.54
3,0.0,40,0,0.4875999999999999,0.54
3,0.0,41,0,0.4614999999999998,0.54
3,0.0,42,0,0.46589999999999954,0.54
3,0.0,43,0,0.3897999999999997,0.54
3,0.0,44,0,0.3992999999999997,0.54
3,0.0,45,0,0.40559999999999974,0.54
3,0.0,46,0,0.38029999999999986,0.54
3,0.0,47,0,0.41289999999999966,0.54
3,0.0,48,0,0.43009999999999965,0.54
3,0.0,49,0,0.42469999999999963,0.54
3,0.0,50,0,0.40489999999999976,0.54
3,0.0,51,0,0.42469999999999963,0.54
3,0.0,52,0,0.47349999999999953,0.54
3,0.0,53,0,0.43889999999999957,0.54
3,0.0,54,0,0.4199999999999996,0.54
3,0.0,55,0,0.4424999999999995,0.54
3,0.0,56,0,0.4128999999999995,0.54
3,0.0,57,0,0.4297999999999994,0.54
3,0.0,58,0,0.40969999999999956,0.54
3,0.0,59,0,0.4287999999999995,0.54
3,0.0,60,0,0.48939999999999934,0.54
3,0.0,61,0,0.4521999999999995,0.54
3,0.0,62,0,0.42779999999999957,0.54
3,0.0,63,0,0.4279999999999995,0.54
3,0.0,64,0,0.45159999999999945,0.54
3,0.0,65,0,0.4537999999999995,0.54
3,0.0,66,0,0.4248999999999996,0.54
3,0.0,67,0,0.4323999999999995,0.54
3,0.0,68,0,0.44249999999999967,0.54
3,0.0,69,0,0.3871999999999995,0.54
3,0.0,70,0,0.44049999999999945,0.54
3,0.0,71,0,0.4642999999999995,0.54
3,0.0,72,0,0.47169999999999945,0.54
3,0.0,73,0,0.48129999999999945,0.54
3,0.0,74,0,0.4523999999999996,0.54
3,0.0,75,0,0.4879999999999994,0.54
3,0.0,76,0,0.4969999999999994,0.54
3,0.0,77,0,0.4803999999999995,0.54
3,0.0,78,0,0.42559999999999953,0.54
3,0.0,79,0,0.4883999999999994,0.54
3,0.0,80,0,0.48399999999999943,0.54
3,0.0,81,0,0.4411999999999996,0.54
3,0.0,82,0,0.46049999999999947,0.54
3,0.0,83,0,0.44939999999999947,0.54
3,0.0,84,0,0.40119999999999967,0.54
3,0.0,85,0,0.4219999999999996,0.54
3,0.0,86,0,0.44549999999999956,0.54
3,0.0,87,0,0.4655999999999995,0.54
3,0.0,88,0,0.4629999999999995,0.54
3,0.0,89,0,0.4540999999999996,0.54
3,0.0,90,0,0.45519999999999944,0.54
3,0.0,91,0,0.3908999999999997,0.54
3,0.0,92,0,0.38179999999999964,0.54
3,0.0,93,0,0.40879999999999966,0.54
3,0.0,94,0,0.4453999999999997,0.54
3,0.0,95,0,0.44659999999999955,0.54
3,0.0,96,0,0.4948999999999994,0.54
3,0.0,97,0,0.4770999999999994,0.54
3,0.0,98,0,0.4472999999999994,0.54
3,0.0,99,0,0.42969999999999947,0.54
3,0.0,100,0,0.38899999999999957,0.54
3,0.0,101,0,0.45559999999999945,0.54
3,0.0,102,0,0.4192999999999995,0.54
3,0.0,103,0,0.3786999999999997,0.54
3,0.0,104,0,0.3980999999999997,0.54
3,0.0,105,0,0.45929999999999943,0.54
3,0.0,106,0,0.4423999999999995,0.54
3,0.0,107,0,0.4554999999999994,0.54
3,0.0,108,0,0.4569999999999994,0.54
3,0.0,109,0,0.4546999999999995,0.54
3,0.0,110,0,0.44499999999999956,0.54
3,0.0,111,0,0.44729999999999953,0.54
3,0.0,112,0,0.4055999999999995,0.54
3,0.0,113,0,0.45129999999999953,0.54
3,0.0,114,0,0.4320999999999996,0.54
3,0.0,115,0,0.39409999999999984,0.54
3,0.0,116,0,0.4535999999999995,0.54
3,0.0,117,0,0.44099999999999945,0.54
3,0.0,118,0,0.45079999999999937,0.54
3,0.0,119,0,0.47389999999999943,0.54
3,0.0,120,0,0.4764999999999994,0.54
3,0.0,121,0,0.43759999999999954,0.54
3,0.0,122,0,0.47039999999999926,0.54
3,0.0,123,0,0.48399999999999943,0.54
3,0.0,124,0,0.45979999999999954,0.54
3,0.0,125,0,0.4643999999999995,0.54
3,0.0,126,0,0.4671999999999994,0.54
3,0.0,127,0,0.4354999999999996,0.54
3,0.0,128,0,0.4560999999999996,0.54
3,0.0,129,0,0.46299999999999963,0.54
3,0.0,130,0,0.46379999999999955,0.54
3,0.0,131,0,0.4821999999999995,0.54
3,0.0,132,0,0.4914999999999993,0.54
3,0.0,133,0,0.4769999999999995,0.54
3,0.0,134,0,0.4578999999999994,0.54
3,0.0,135,0,0.46299999999999947,0.54
3,0.0,136,0,0.44769999999999954,0.54
3,0.0,137,0,0.4555999999999994,0.54
3,0.0,138,0,0.44999999999999946,0.54
3,0.0,139,0,0.4337999999999995,0.54
3,0.0,140,0,0.4277999999999995,0.54
3,0.0,141,0,0.4390999999999995,0.54
3,0.0,142,0,0.4739999999999994,0.54
3,0.0,143,0,0.4922999999999994,0.54
3,0.0,144,0,0.4844999999999995,0.54
3,0.0,145,0,0.4556999999999994,0.54
3,0.0,146,0,0.47149999999999936,0.54
3,0.0,147,0,0.4368999999999996,0.54
3,0.0,148,0,0.44509999999999955,0.54
3,0.0,149,0,0.49649999999999944,0.54
3,0.0,150,0,0.4683999999999995,0.54
3,0.0,151,0,0.47929999999999945,0.54
3,0.0,152,0,0.4724999999999994,0.54
3,0.0,153,0,0.4926999999999994,0.54
3,0.0,154,0,0.4761999999999994,0.54
3,0.0,155,0,0.4258999999999994,0.54
3,0.0,156,0,0.4727999999999995,0.54
3,0.0,157,0,0.4784999999999994,0.54
3,0.0,158,0,0.46599999999999947,0.54
3,0.0,159,0,0.49109999999999937,0.54
3,0.0,160,0,0.48709999999999937,0.54
3,0.0,161,0,0.4870999999999994,0.54
3,0.0,162,0,0.4746999999999994,0.54
3,0.0,163,0,0.5054999999999993,0.54
3,0.0,164,0,0.4641999999999996,0.54
3,0.0,165,0,0.4432999999999997,0.54
3,0.0,166,0,0.44079999999999964,0.54
3,0.0,167,0,0.4123999999999996,0.54
3,0.0,168,0,0.43909999999999927,0.54
3,0.0,169,0,0.41659999999999964,0.54
3,0.0,170,0,0.4895999999999994,0.54
3,0.0,171,0,0.4748999999999994,0.54
3,0.0,172,0,0.4522999999999995,0.54
3,0.0,173,0,0.4624999999999994,0.54
3,0.0,174,0,0.45609999999999945,0.54
3,0.0,175,0,0.4543999999999995,0.54
3,0.0,176,0,0.4706999999999995,0.54
3,0.0,177,0,0.49999999999999944,0.54
3,0.0,178,0,0.4825999999999994,0.54
3,0.0,179,0,0.49339999999999945,0.54
3,0.0,180,0,0.4751999999999994,0.54
3,0.0,181,0,0.4864999999999993,0.54
3,0.0,182,0,0.4850999999999994,0.54
3,0.0,183,0,0.49449999999999944,0.54
3,0.0,184,0,0.4829999999999993,0.54
3,0.0,185,0,0.48399999999999943,0.54
3,0.0,186,0,0.47579999999999956,0.54
3,0.0,187,0,0.4610999999999994,0.54
3,0.0,188,0,0.4900999999999993,0.54
3,0.0,189,0,0.47859999999999936,0.54
3,0.0,190,0,0.47819999999999935,0.54
3,0.0,191,0,0.4783999999999994,0.54
3,0.0,192,0,0.4774999999999993,0.54
3,0.0,193,0,0.45399999999999935,0.54
3,0.0,194,0,0.4313999999999995,0.54
3,0.0,195,0,0.43749999999999967,0.54
3,0.0,196,0,0.4961999999999994,0.54
3,0.0,197,0,0.44709999999999944,0.54
3,0.0,198,0,0.4789999999999994,0.54
3,0.0,199,0,0.5074999999999994,0.54
3,0.0,200,0,0.5135999999999994,0.54
3,0.0,201,0,0.46649999999999947,0.54
3,0.0,202,0,0.4914999999999995,0.54
3,0.0,203,0,0.5030999999999994,0.54
3,0.0,204,0,0.5027999999999995,0.54
3,0.0,205,0,0.5203999999999993,0.54
3,0.0,206,0,0.4885999999999994,0.54
3,0.0,207,0,0.5091999999999994,0.54
3,0.0,208,0,0.47739999999999944,0.54
3,0.0,209,0,0.5052999999999994,0.54
3,0.0,210,0,0.4643999999999993,0.54
3,0.0,211,0,0.48439999999999933,0.54
3,0.0,212,0,0.49819999999999937,0.54
3,0.0,213,0,0.5155999999999993,0.54
3,0.0,214,0,0.4863999999999994,0.54
3,0.0,215,0,0.48089999999999944,0.54
3,0.0,216,0,0.46649999999999947,0.54
3,0.0,217,0,0.46689999999999954,0.54
3,0.0,218,0,0.4764999999999994,0.54
3,0.0,219,0,0.49759999999999943,0.54
3,0.0,220,0,0.46459999999999946,0.54
3,0.0,221,0,0.46459999999999946,0.54
3,0.0,222,0,0.4550999999999994,0.54
3,0.0,223,0,0.5056999999999993,0.54
3,0.0,224,0,0.48039999999999944,0.54
3,0.0,225,0,0.5038999999999993,0.54
3,0.0,226,0,0.48059999999999947,0.54
3,0.0,227,0,0.4764999999999994,0.54
3,0.0,228,0,0.4968999999999994,0.54
3,0.0,229,0,0.5092999999999993,0.54
3,0.0,230,0,0.4983999999999994,0.54
3,0.0,231,0,0.4882999999999994,0.54
3,0.0,232,0,0.5097999999999994,0.54
3,0.0,233,0,0.49729999999999946,0.54
3,0.0,234,0,0.5101999999999993,0.54
3,0.0,235,0,0.47759999999999936,0.73
3,0.0,236,0,0.46629999999999955,0.73
3,0.0,237,0,0.49449999999999944,0.73
3,0.0,238,0,0.5150999999999994,0.73
3,0.0,239,0,0.5083999999999992,0.73
3,0.0,240,0,0.48669999999999924,0.73
3,0.0,241,0,0.5298999999999995,0.78
3,0.0,242,0,0.5497999999999995,0.78
3,0.0,243,0,0.5809999999999994,0.78
3,0.0,244,0,0.6022999999999992,0.78
3,0.0,245,0,0.6012999999999993,0.78
3,0.0,246,0,0.5905999999999991,0.78
3,0.0,247,0,0.6779999999999994,0.78
3,0.0,248,0,0.7102999999999997,0.78
3,0.0,249,0,0.7101000000000001,0.78
3,0.0,250,0,0.7083000000000006,0.78
3,0.0,251,0,0.6939000000000007,0.78
3,0.0,252,0,0.7068000000000011,0.78
3,0.0,253,0,0.719500000000001,0.78
3,0.0,254,0,0.7344000000000005,0.78
3,0.0,255,0,0.7193000000000008,0.78
3,0.0,256,0,0.6808000000000003,0.78
3,0.0,257,0,0.7434000000000008,0.78
3,0.0,258,0,0.7381000000000009,0.78
3,0.0,259,0,0.7229000000000012,0.78
3,0.0,260,0,0.711100000000001,0.78
3,0.0,261,0,0.6662000000000005,0.78
3,0.0,262,0,0.7110000000000006,0.78
3,0.0,263,0,0.7121000000000008,0.78
3,0.0,264,0,0.7437000000000008,0.78
3,0.0,265,0,0.7383000000000008,0.78
3,0.0,266,0,0.708400000000001,0.78
3,0.0,267,0,0.7449000000000009,0.78
3,0.0,268,0,0.711600000000001,0.78
3,0.0,269,0,0.713400000000001,0.78
3,0.0,270,0,0.7365000000000009,0.78
3,0.0,271,0,0.6786000000000005,0.78
3,0.0,272,0,0.7048000000000012,0.78
3,0.0,273,0,0.6917000000000008,0.78
3,0.0,274,0,0.6408000000000003,0.78
3,0.0,275,0,0.6895000000000009,0.78
3,0.0,276,0,0.6861000000000007,0.78
3,0.0,277,0,0.6585000000000008,0.78
3,0.0,278,0,0.6950000000000007,0.78
3,0.0,279,0,0.6946000000000003,0.78
3,0.0,280,0,0.6873000000000008,0.78
3,0.0,281,0,0.7007000000000009,0.78
3,0.0,282,0,0.6805000000000008,0.78
3,0.0,283,0,0.7095000000000007,0.78
3,0.0,284,0,0.7135000000000009,0.78
3,0.0,285,0,0.731000000000001,0.78
3,0.0,286,0,0.7133000000000007,0.78
3,0.0,287,0,0.7529000000000009,0.78
3,0.0,288,0,0.7273000000000007,0.78
3,0.0,289,0,0.734700000000001,0.78
3,0.0,290,0,0.7211000000000009,0.78
3,0.0,291,0,0.732000000000001,0.78
3,0.0,292,0,0.746400000000001,0.78
3,0.0,293,0,0.7289000000000008,0.78
3,0.0,294,0,0.6843000000000005,0.78
3,0.0,295,0,0.7086000000000009,0.78
3,0.0,296,0,0.6842000000000009,0.78
3,0.0,297,0,0.6623000000000004,0.78
3,0.0,298,0,0.727100000000001,0.78
3,0.0,299,0,0.717000000000001,0.78
6,0.0,0,0,0.009999999999999998,0.1
6,0.0,1,0,0.02800000000000001,0.1
6,0.0,2,0,0.06699999999999992,0.1
6,0.0,3,0,0.07699999999999989,0.4
6,0.0,4,0,0.09299999999999983,0.4
6,0.0,5,0,0.10799999999999978,0.4
6,0.0,6,0,0.1391999999999998,0.4
6,0.0,7,0,0.1681999999999999,0.4
6,0.0,8,0,0.1836000000000002,0.4
6,0.0,9,0,0.1840000000000002,0.4
6,0.0,10,0,0.24400000000000024,0.4
6,0.0,11,0,0.22950000000000015,0.4
6,0.0,12,0,0.24280000000000007,0.4
6,0.0,13,0,0.2876999999999998,0.4
6,0.0,14,0,0.3102999999999997,0.7
6,0.0,15,0,0.3570999999999994,0.7
6,0.0,16,0,0.34759999999999946,0.7
6,0.0,17,0,0.37389999999999934,0.7
6,0.0,18,0,0.37729999999999925,0.7
6,0.0,19,0,0.38079999999999936,0.7
6,0.0,20,0,0.45789999999999914,0.7
6,0.0,21,0,0.4453999999999992,0.7
6,0.0,22,0,0.4601999999999993,0.7
6,0.0,23,0,0.5241999999999998,0.7
6,0.0,24,0,0.5859000000000002,0.7
6,0.0,25,0,0.5513999999999999,0.7
6,0.0,26,0,0.5930000000000004,0.7
6,0.0,27,0,0.6170000000000007,0.7
6,0.0,28,0,0.5926000000000006,0.7
6,0.0,29,0,0.5774000000000005,0.7
6,0.0,30,0,0.5861000000000005,0.7
6,0.0,31,0,0.5874000000000006,0.7
6,0.0,32,0,0.5780000000000005,0.7
6,0.0,33,0,0.5849000000000004,0.7
6,0.0,34,0,0.5720000000000004,0.7
6,0.0,35,0,0.6178000000000008,0.7
6,0.0,36,0,0.5996000000000007,0.7
6,0.0,37,0,0.6172000000000007,0.7
6,0.0,38,0,0.5839000000000005,0.7
6,0.0,39,0,0.5576000000000004,0.7
6,0.0,40,0,0.5592000000000006,0.7
6,0.0,41,0,0.6019000000000007,0.7
6,0.0,42,0,0.5892000000000004,0.7
6,0.0,43,0,0.5949000000000007,0.7
6,0.0,44,0,0.6273000000000009,0.7
6,0.0,45,0,0.6714000000000013,0.7
6,0.0,46,0,0.6151000000000006,0.7
6,0.0,47,0,0.5503000000000005,0.7
6,0.0,48,0,0.5869000000000006,0.7
6,0.0,49,0,0.6203000000000007,0.7
6,0.0,50,0,0.6273000000000011,0.7
6,0.0,51,0,0.5885000000000005,0.7
6,0.0,52,0,0.5517000000000001,0.7
6,0.0,53,0,0.5585000000000004,0.7
6,0.0,54,0,0.5746000000000006,0.7
6,0.0,55,0,0.5367000000000002,0.7
6,0.0,56,0,0.5289000000000003,0.7
6,0.0,57,0,0.5180000000000002,0.7
6,0.0,58,0,0.5128999999999999,0.7
6,0.0,59,0,0.5774000000000005,0.7
6,0.0,60,0,0.6238000000000007,0.7
6,0.0,61,0,0.5803000000000005,0.7
6,0.0,62,0,0.6199000000000008,0.7
6,0.0,63,0,0.6568000000000012,0.7
6,0.0,64,0,0.6330000000000009,0.7
6,0.0,65,0,0.6074000000000008,0.7
6,0.0,66,0,0.6120000000000008,0.7
6,0.0,67,0,0.6256000000000008,0.7
6,0.0,68,0,0.5726000000000004,0.7
6,0.0,69,0,0.5934000000000005,1.0
5,2.0,0,1,0.00016000000000000007,0.1
5,2.0,1,1,0.0003800000000000003,0.1
5,2.0,2,1,0.0005100000000000004,0.2
5,2.0,3,1,0.0006100000000000005,0.2
5,2.0,4,1,0.0007800000000000005,0.2
5,2.0,5,1,0.0008100000000000006,0.2
5,2.0,6,1,0.0009810000000000005,0.21
5,2.0,7,1,0.0011710000000000008,0.4
5,2.0,8,1,0.0013960000000000003,0.4
5,2.0,9,1,0.0015810000000000008,0.4
5,2.0,10,1,0.002048,0.4
5,2.0,11,1,0.002318999999999996,0.4
5,2.0,12,1,0.0025,0.4
5,2.0,13,1,0.0030209999999999994,0.4
5,2.0,14,1,0.0032730000000000007,0.4
5,2.0,15,1,0.0032240000000000007,0.4
5,2.0,16,1,0.0033910000000000012,0.4
5,2.0,17,1,0.003402000000000002,0.53
5,2.0,18,1,0.0032310000000000017,0.7
5,2.0,19,1,0.0035160000000000026,0.7
5,2.0,20,2,0.007071728871728867,0.7
5,2.0,21,1,0.0034820000000000016,0.7
5,2.0,22,2,0.007162422634836418,0.7
5,2.0,23,2,0.00733027940220924,0.7
5,2.0,24,3,0.013405913978494648,0.71
5,2.0,25,4,0.019627046548956643,0.71
5,2.0,26,6,0.02728965517241376,0.71
5,2.0,27,7,0.02946513131313132,0.71
5,2.0,28,6,0.024665263565891472,0.71
5,2.0,29,5,0.02212406543615451,0.71
5,2.0,30,7,0.03017553736118953,0.71
5,2.0,31,6,0.024867374835309618,0.71
5,2.0,32,8,0.03468965524671407,0.71
5,2.0,33,9,0.04279224664224663,0.71
5,2.0,34,9,0.04345317646121992,0.71
5,2.0,35,10,0.04979085839598989,0.71
5,2.0,36,11,0.05147410457516337,0.71
5,2.0,37,10,0.047937947191697215,0.71
5,2.0,38,10,0.04403214285714283,0.71
5,2.0,39,10,0.04463622710622709,0.71
5,2.0,40,10,0.044274542124542154,0.71
5,2.0,41,10,0.0426729797979798,0.71
5,2.0,42,9,0.03953036796536794,0.71
5,2.0,43,10,0.04816963369963372,0.71
5,2.0,44,12,0.058266580086580054,0.71
5,2.0,45,10,0.047805357142857094,0.71
5,2.0,46,10,0.04620469696969701,0.71
5,2.0,47,9,0.0396784240150094,0.71
5,2.0,48,13,0.05782017788974312,0.71
5,2.0,49,12,0.05150730769230772,0.71
5,2.0,50,11,0.04910362365704475,0.71
5,2.0,51,12,0.04934557422969187,0.71
5,2.0,52,12,0.04795476190476193,0.71
5,2.0,53,11,0.04755585264408799,0.71
5,2.0,54,12,0.04972452020202019,0.71
5,2.0,55,12,0.050642741702741655,0.71
5,2.0,56,11,0.0457849206349207,0.71
5,2.0,57,11,0.045682275641025644,0.71
5,2.0,58,12,0.05163937229437225,0.71
5,2.0,59,7,0.029166197858988552,0.71
5,2.0,60,11,0.04805754497953032,0.71
5,2.0,61,11,0.0473752741702742,0.71
5,2.0,62,12,0.053656161616161616,0.71
5,2.0,63,12,0.054835353535353556,0.71
5,2.0,64,13,0.05508876262626259,0.71
5,2.0,65,10,0.04401702380952376,0.71
5,2.0,66,9,0.04280511599511602,0.71
5,2.0,67,2,0.010287999999999995,0.71
5,2.0,68,1,0.004793000000000004,0.71
5,2.0,69,15,0.06754832251082252,0.73
5,2.0,70,14,0.060633373015872974,0.73
5,2.0,71,13,0.057259801587301554,0.73
5,2.0,72,11,0.045019777951933106,0.73
5,2.0,73,7,0.02497087320574163,0.73
5,2.0,74,3,0.012207473118279575,0.73
5,2.0,75,10,0.04305968421052629,0.73
5,2.0,76,1,0.005058000000000008,0.73
5,2.0,77,16,0.07448795454545457,0.73
5,2.0,78,1,0.004889000000000002,0.73
5,2.0,79,16,0.07712119047619048,0.73
5,2.0,80,1,0.005517999999999999,0.73
5,2.0,81,11,0.05698725490196078,0.73
5,2.0,82,10,0.051737076527525704,0.73
5,2.0,83,7,0.03826619963369965,0.73
5,2.0,84,3,0.015808333333333337,0.73
5,2.0,85,9,0.047126666666666726,0.73
5,2.0,86,13,0.0651435897435897,0.73
5,2.0,87,13,0.06025170736126613,0.73
5,2.0,88,13,0.0655445140970141,0.73
5,2.0,89,3,0.0155655042326095,0.73
5,2.0,90,10,0.06083778381642507,0.73
5,2.0,91,10,0.05951897801544864,0.73
5,2.0,92,4,0.02199933333333336,0.73
5,2.0,93,10,0.06085664021164032,0.73
5,2.0,94,1,0.006286999999999988,0.73
5,2.0,95,20,0.1252319467787114,0.73
5,2.0,96,7,0.04660493540051684,0.73
5,2.0,97,2,0.012721785881252936,0.73
5,2.0,98,12,0.07829850870455711,0.73
5,2.0,99,1,0.006563999999999989,0.73
5,2.0,100,13,0.0846494871794871,0.73
5,2.0,101,13,0.07543115079365076,0.73
5,2.0,102,14,0.07354190476190475,0.73
5,2.0,103,4,0.019979999999999994,0.73
5,2.0,104,14,0.08842277777777778,0.73
5,2.0,105,8,0.04666475490196074,0.73
5,2.0,106,6,0.03664055477855475,0.73
5,2.0,107,1,0.006271999999999988,0.73
5,2.0,108,17,0.1064705020469726,0.73
5,2.0,109,6,0.03775870882740449,0.73
5,2.0,110,12,0.07804808590102709,0.73
5,2.0,111,1,0.006521999999999987,0.73
5,2.0,112,13,0.07320566378066372,0.73
5,2.0,113,4,0.024000887605041984,0.73
5,2.0,114,1,0.006200999999999988,0.73
5,2.0,115,13,0.08338189950980382,0.73
5,2.0,116,5,0.0324940350877193,0.73
5,2.0,117,4,0.022116940170940153,0.73
5,2.0,118,13,0.07809416064671477,0.73
5,2.0,119,16,0.10239516192141193,0.73
5,2.0,120,15,0.1015123015873016,0.73
5,2.0,121,3,0.019573214285714294,0.73
5,2.0,122,1,0.006781999999999985,0.73
5,2.0,123,18,0.11663548817696406,0.73
5,2.0,124,16,0.097591862026862,0.73
5,2.0,125,9,0.05195663003663007,0.73
